prediction_id,model_version,external_fixture_id,home_team,away_team,match_date,prob_home_win,prob_draw,prob_away_win,prob_btts_yes,prob_over_2_5,top_pick,home_goals,away_goals,league_id,actual_outcome,outcome_correct,actual_btts,btts_predicted_yes,btts_correct,actual_over_2_5,over_predicted,over_under_correct
1,dixon-coles-v1,560545,Nottingham Forest FC,Leeds United FC,2026-08-22,0.4612,0.2925,0.2463,0.5437,0.4933,Home Win,0,1,39,Away Win,False,False,True,False,False,False,True
2,dixon-coles-v1,560546,Everton FC,Crystal Palace FC,2026-08-22,0.4663,0.3043,0.2294,0.4995,0.4415,Home Win,2,0,39,Home Win,True,False,False,True,False,False,True
3,dixon-coles-v1,560547,Brentford FC,Tottenham Hotspur FC,2026-08-22,0.5222,0.2704,0.2074,0.5597,0.5368,Home Win,3,0,39,Home Win,True,False,True,False,True,True,True
4,dixon-coles-v1,560548,Manchester City FC,AFC Bournemouth,2026-08-23,0.6325,0.2244,0.1431,0.5529,0.5946,Home Win,2,1,39,Home Win,True,True,True,True,True,True,True
5,dixon-coles-v1,560549,Brighton & Hove Albion FC,Aston Villa FC,2026-08-23,0.4192,0.2941,0.2867,0.5495,0.4916,Home Win,4,0,39,Home Win,True,False,True,False,True,False,False
6,dixon-coles-v1,560550,Newcastle United FC,Liverpool FC,2026-08-23,0.3751,0.2603,0.3646,0.6648,0.6371,Home Win,2,2,39,Draw,False,True,True,True,True,True,True
7,dixon-coles-v1,560551,Fulham FC,Chelsea FC,2026-08-24,0.4041,0.3005,0.2954,0.5328,0.4683,Home Win,2,3,39,Away Win,False,True,True,True,True,False,False
8,dixon-coles-v1,560555,Crystal Palace FC,Manchester City FC,2026-08-28,0.139,0.2496,0.6114,0.4716,0.4887,Away Win,1,4,39,Away Win,True,True,False,False,True,False,False
9,dixon-coles-v1,560552,Liverpool FC,Nottingham Forest FC,2026-08-29,0.4795,0.269,0.2515,0.5885,0.5576,Home Win,2,2,39,Draw,False,True,True,True,True,True,True
10,dixon-coles-v1,560560,AFC Bournemouth,Everton FC,2026-08-29,0.4873,0.2769,0.2358,0.5533,0.5168,Home Win,1,1,39,Draw,False,True,True,True,False,True,False
11,dixon-coles-v1,560558,Tottenham Hotspur FC,Newcastle United FC,2026-08-29,0.3366,0.2822,0.3812,0.5935,0.5437,Away Win,0,2,39,Away Win,True,False,True,False,False,True,False
12,dixon-coles-v1,564634,Deportivo Alavés,Getafe CF,2026-08-15,0.4025,0.324,0.2735,0.3386,0.263,Home Win,3,0,140,Home Win,True,False,False,True,True,False,False
13,dixon-coles-v1,564633,Sevilla FC,Rayo Vallecano de Madrid,2026-08-15,0.3768,0.288,0.3352,0.4387,0.3729,Home Win,2,1,140,Home Win,True,True,False,False,True,False,False
14,dixon-coles-v1,564632,RCD Espanyol de Barcelona,Levante UD,2026-08-16,0.4533,0.256,0.2907,0.5145,0.4763,Home Win,3,0,140,Home Win,True,False,True,False,True,False,False
15,dixon-coles-v1,564636,RC Celta de Vigo,CA Osasuna,2026-08-16,0.5504,0.2589,0.1907,0.4381,0.4204,Home Win,1,2,140,Away Win,False,True,False,False,True,False,False
16,dixon-coles-v1,564638,Rayo Vallecano de Madrid,Deportivo Alavés,2026-08-20,0.4933,0.2622,0.2445,0.4751,0.4394,Home Win,1,1,140,Draw,False,True,False,False,False,False,True
17,dixon-coles-v1,564647,Real Betis Balompié,Real Sociedad de Fútbol,2026-08-21,0.6036,0.1958,0.2006,0.6478,0.6916,Home Win,1,0,140,Home Win,True,False,True,False,False,True,False
18,dixon-coles-v1,564641,Athletic Club,Sevilla FC,2026-08-22,0.4774,0.2476,0.275,0.544,0.5171,Home Win,1,3,140,Away Win,False,True,True,True,True,True,True
19,dixon-coles-v1,564643,Valencia CF,RC Celta de Vigo,2026-08-22,0.4327,0.2574,0.3098,0.5335,0.4936,Home Win,0,0,140,Draw,False,False,True,False,False,False,True
20,dixon-coles-v1,564645,RCD Espanyol de Barcelona,Real Madrid CF,2026-08-22,0.2256,0.2453,0.529,0.5021,0.4856,Away Win,1,2,140,Away Win,True,True,True,True,True,False,False
21,dixon-coles-v1,564646,Club Atlético de Madrid,Villarreal CF,2026-08-23,0.4602,0.2304,0.3094,0.6434,0.6347,Home Win,2,2,140,Draw,False,True,True,True,True,True,True
22,dixon-coles-v1,564642,Elche CF,FC Barcelona,2026-08-23,0.1757,0.1983,0.626,0.593,0.6414,Away Win,0,5,140,Away Win,True,False,True,False,True,True,True
23,dixon-coles-v1,558629,Udinese Calcio,Como 1907,2026-08-22,0.197,0.2451,0.5579,0.4436,0.4336,Away Win,1,1,135,Draw,False,True,False,False,False,False,True
24,dixon-coles-v1,558631,Genoa CFC,SSC Napoli,2026-08-22,0.2259,0.2539,0.5202,0.4564,0.4305,Away Win,0,2,135,Away Win,True,False,False,True,False,False,True
25,dixon-coles-v1,558636,Parma Calcio 1913,Cagliari Calcio,2026-08-22,0.3263,0.3146,0.3591,0.3639,0.2868,Away Win,0,1,135,Away Win,True,False,False,True,False,False,True
26,dixon-coles-v1,558633,Atalanta BC,US Sassuolo Calcio,2026-08-23,0.5221,0.2515,0.2264,0.4658,0.442,Home Win,2,1,135,Home Win,True,True,False,False,True,False,False
27,dixon-coles-v1,558634,Torino FC,AC Milan,2026-08-23,0.2391,0.2348,0.526,0.5316,0.521,Away Win,1,2,135,Away Win,True,True,True,True,True,True,True
28,dixon-coles-v1,558630,Bologna FC 1909,SS Lazio,2026-08-24,0.4013,0.2782,0.3206,0.4555,0.3964,Home Win,0,1,135,Away Win,False,False,False,True,False,False,True
29,dixon-coles-v1,558638,AS Roma,ACF Fiorentina,2026-08-24,0.6179,0.2232,0.1589,0.4399,0.465,Home Win,4,0,135,Home Win,True,False,False,True,True,False,False
30,dixon-coles-v1,558620,US Sassuolo Calcio,Torino FC,2026-08-29,0.4854,0.2255,0.2891,0.5966,0.588,Home Win,2,1,135,Home Win,True,True,True,True,True,True,True
31,dixon-coles-v1,558619,Juventus FC,Parma Calcio 1913,2026-08-29,0.6372,0.2403,0.1225,0.3109,0.3418,Home Win,2,0,135,Home Win,True,False,False,True,False,False,True
456,dixon-coles-v1,564639,CA Osasuna,Levante UD,2026-08-24,0.5205,0.2454,0.2342,0.5208,0.5033,Home Win,0,0,140,Draw,False,False,True,False,False,True,False
486,dixon-coles-v1,564637,Valencia CF,Real Betis Balompié,2026-08-25,0.3828,0.2777,0.3395,0.5143,0.4582,Home Win,0,1,140,Away Win,False,False,True,False,False,False,True
513,dixon-coles-v1,564644,Getafe CF,Real Racing Club de Santander,2026-08-23,0.3805,0.2894,0.3302,0.4604,0.3947,Home Win,1,0,140,Home Win,True,False,False,True,False,False,True
517,dixon-coles-v1,564631,Real Madrid CF,Real Sociedad de Fútbol,2026-08-26,0.7596,0.1442,0.0962,0.5663,0.7155,Home Win,4,1,140,Home Win,True,True,True,True,True,True,True
